-1.000000	0.000000	0.000588	0.001169	0.001745	0.002317	0.002881	0.003440	0.003995	0.004542	0.005085	0.005623	0.006153	0.006681	0.007200	0.007714	0.008224	0.008726	0.009225	0.009717	0.010203	0.010686	0.011160	0.011631	0.012093	0.012553	0.013004	0.013453	0.013894	0.014330	0.014759	0.015182	0.015603	0.016014	0.016422	0.016824	0.017218	0.017609	0.017993	0.018371	0.018742	0.019109	0.019471	0.019824	0.020173	0.020515	0.020854	0.021183	0.021511	0.021829	0.022143	0.022450	0.022754	0.023047	0.023339	0.023621	0.023900	0.024172	0.024438	0.024697	0.024952	0.025201	0.025441	0.025680	0.025906	0.026133	0.026349	0.026562	0.026767	0.026967	0.027160	0.027349	0.027528	0.027706	0.027872	0.028036	0.028196	0.028344	0.028492	0.028628	0.028763	0.028886	0.029010	0.029120	0.029231	0.029331	0.029429	0.029517	0.029602	0.029677	0.029749	0.029812	0.029874	0.029924	0.029973	0.030011	0.030047	0.030073	0.030094	0.030113	0.030119	0.030124	0.030119	0.030111	0.030094	0.030075	0.030046	0.030012	0.029972	0.029925	0.029873	0.029814	0.029749	0.029677	0.029601	0.029516	0.029425	0.029334	0.029229	0.029124	0.029007	0.028889	0.028760	0.028630	0.028488	0.028345	0.028194	0.028037	0.027874	0.027704	0.027529	0.027349	0.027161	0.026967	0.026766	0.026561	0.026349	0.026130	0.025908	0.025676	0.025442	0.025199	0.024953	0.024696	0.024439	0.024170	0.023901	0.023621	0.023339	0.023047	0.022753	0.022449	0.022143	0.021828	0.021509	0.021184	0.020853	0.020515	0.020172	0.019823	0.019468	0.019109	0.018742	0.018370	0.017991	0.017608	0.017217	0.016824	0.016421	0.016015	0.015601	0.015184	0.014757	0.014330	0.013893	0.013453	0.013004	0.012554	0.012092	0.011631	0.011159	0.010686	0.010203	0.009718	0.009223	0.008727	0.008223	0.007715	0.007200	0.006680	0.006154	0.005622	0.005086	0.004542	0.003995	0.003440	0.002881	0.002317	0.001745	0.001169	0.000588	0.000000	-1.000000
-1.000000	-0.000000	0.000587	0.001167	0.001744	0.002314	0.002877	0.003439	0.003990	0.004537	0.005079	0.005615	0.006146	0.006671	0.007188	0.007701	0.008212	0.008721	0.009209	0.009705	0.010205	0.010675	0.011157	0.011620	0.012107	0.012543	0.012994	0.013442	0.013885	0.014327	0.014748	0.015174	0.015606	0.016005	0.016413	0.016822	0.017210	0.017611	0.017987	0.018362	0.018736	0.019103	0.019465	0.019819	0.020168	0.020514	0.020849	0.021181	0.021507	0.021826	0.022140	0.022451	0.022751	0.023046	0.023337	0.023621	0.023899	0.024173	0.024437	0.024697	0.024952	0.025200	0.025444	0.025678	0.025913	0.026134	0.026352	0.026562	0.026774	0.026966	0.027164	0.027351	0.027532	0.027707	0.027867	0.028039	0.028199	0.028349	0.028494	0.028632	0.028766	0.028887	0.029014	0.029131	0.029233	0.029333	0.029431	0.029520	0.029606	0.029682	0.029753	0.029818	0.029876	0.029931	0.029981	0.030017	0.030047	0.030077	0.030097	0.030110	0.030120	0.030123	0.030124	0.030111	0.030099	0.030079	0.030051	0.030018	0.029976	0.029931	0.029877	0.029818	0.029753	0.029680	0.029605	0.029521	0.029433	0.029338	0.029233	0.029122	0.029013	0.028885	0.028765	0.028633	0.028494	0.028345	0.028199	0.028042	0.027878	0.027708	0.027532	0.027352	0.027164	0.026969	0.026771	0.026562	0.026352	0.026135	0.025909	0.025678	0.025441	0.025198	0.024956	0.024698	0.024437	0.024173	0.023902	0.023621	0.023338	0.023047	0.022749	0.022447	0.022141	0.021825	0.021506	0.021180	0.020849	0.020510	0.020168	0.019818	0.019462	0.019103	0.018736	0.018362	0.017985	0.017614	0.017206	0.016815	0.016415	0.016004	0.015597	0.015174	0.014750	0.014320	0.013884	0.013446	0.012997	0.012538	0.012160	0.011619	0.011176	0.010674	0.010216	0.009714	0.009214	0.008719	0.008210	0.007703	0.007189	0.006673	0.006145	0.005615	0.005078	0.004542	0.003989	0.003435	0.002879	0.002313	0.001742	0.001167	0.000587	-0.000000	-1.000000
-1.000000	0.000000	0.000587	0.001167	0.001741	0.002312	0.002875	0.003433	0.003988	0.004537	0.005077	0.005613	0.006144	0.006670	0.007188	0.007701	0.008211	0.008717	0.009209	0.009704	0.010192	0.010672	0.011141	0.011618	0.012079	0.012540	0.012993	0.013441	0.013884	0.014325	0.014746	0.015170	0.015614	0.016003	0.016411	0.016821	0.017207	0.017626	0.017985	0.018361	0.018734	0.019101	0.019463	0.019817	0.020167	0.020512	0.020848	0.021180	0.021506	0.021826	0.022140	0.022444	0.022750	0.023045	0.023336	0.023621	0.023898	0.024173	0.024438	0.024698	0.024953	0.025200	0.025448	0.025680	0.025912	0.026135	0.026355	0.026563	0.026774	0.026970	0.027165	0.027353	0.027535	0.027711	0.027880	0.028042	0.028203	0.028350	0.028495	0.028632	0.028766	0.028877	0.029015	0.029130	0.029236	0.029344	0.029434	0.029524	0.029611	0.029686	0.029757	0.029823	0.029879	0.029934	0.029983	0.030019	0.030056	0.030084	0.030103	0.030116	0.030127	0.030130	0.030128	0.030115	0.030102	0.030084	0.030053	0.030021	0.029985	0.029936	0.029882	0.029823	0.029758	0.029685	0.029610	0.029524	0.029435	0.029339	0.029239	0.029137	0.029014	0.028876	0.028766	0.028634	0.028498	0.028351	0.028199	0.028044	0.027881	0.027711	0.027541	0.027354	0.027165	0.026972	0.026774	0.026564	0.026355	0.026134	0.025911	0.025678	0.025441	0.025199	0.024954	0.024697	0.024439	0.024183	0.023899	0.023620	0.023337	0.023046	0.022748	0.022444	0.022140	0.021824	0.021505	0.021179	0.020848	0.020510	0.020167	0.019817	0.019460	0.019101	0.018735	0.018361	0.017996	0.017631	0.017207	0.016816	0.016413	0.016003	0.015589	0.015174	0.014750	0.014320	0.013882	0.013446	0.012999	0.012538	0.012084	0.011618	0.011150	0.010675	0.010194	0.009695	0.009211	0.008719	0.008209	0.007701	0.007188	0.006670	0.006143	0.005613	0.005077	0.004535	0.003988	0.003433	0.002874	0.002311	0.001741	0.001166	0.000587	-0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001166	0.001741	0.002311	0.002874	0.003432	0.003985	0.004535	0.005072	0.005610	0.006141	0.006667	0.007184	0.007697	0.008208	0.008716	0.009206	0.009700	0.010193	0.010668	0.011151	0.011613	0.012076	0.012535	0.012994	0.013440	0.013876	0.014323	0.014743	0.015168	0.015614	0.016000	0.016406	0.016817	0.017202	0.017627	0.017983	0.018360	0.018730	0.019098	0.019460	0.019813	0.020164	0.020510	0.020846	0.021177	0.021503	0.021823	0.022138	0.022443	0.022749	0.023045	0.023335	0.023620	0.023899	0.024174	0.024436	0.024698	0.024953	0.025201	0.025450	0.025682	0.025912	0.026135	0.026357	0.026567	0.026771	0.026977	0.027168	0.027356	0.027537	0.027715	0.027874	0.028048	0.028206	0.028358	0.028492	0.028638	0.028774	0.028871	0.029020	0.029134	0.029243	0.029343	0.029441	0.029532	0.029615	0.029691	0.029762	0.029829	0.029886	0.029941	0.029990	0.030023	0.030057	0.030084	0.030108	0.030120	0.030131	0.030136	0.030134	0.030121	0.030108	0.030089	0.030058	0.030024	0.029989	0.029941	0.029887	0.029829	0.029763	0.029691	0.029615	0.029532	0.029443	0.029348	0.029240	0.029134	0.029019	0.028864	0.028774	0.028639	0.028495	0.028359	0.028207	0.028048	0.027883	0.027714	0.027540	0.027354	0.027165	0.026975	0.026773	0.026566	0.026356	0.026148	0.025913	0.025680	0.025437	0.025200	0.024954	0.024697	0.024438	0.024183	0.023900	0.023619	0.023337	0.023045	0.022747	0.022443	0.022138	0.021822	0.021503	0.021176	0.020845	0.020509	0.020165	0.019815	0.019458	0.019099	0.018729	0.018363	0.017997	0.017632	0.017205	0.016817	0.016406	0.015998	0.015585	0.015169	0.014743	0.014315	0.013875	0.013427	0.013001	0.012533	0.012080	0.011611	0.011144	0.010667	0.010191	0.009696	0.009205	0.008717	0.008205	0.007698	0.007183	0.006666	0.006140	0.005610	0.005074	0.004535	0.003986	0.003431	0.002873	0.002310	0.001740	0.001166	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001166	0.001740	0.002309	0.002872	0.003429	0.003982	0.004534	0.005071	0.005607	0.006139	0.006664	0.007182	0.007693	0.008204	0.008714	0.009203	0.009695	0.010191	0.010664	0.011129	0.011611	0.012073	0.012532	0.012993	0.013438	0.013874	0.014304	0.014736	0.015166	0.015612	0.015997	0.016403	0.016798	0.017197	0.017606	0.017981	0.018358	0.018726	0.019095	0.019456	0.019810	0.020161	0.020505	0.020843	0.021175	0.021502	0.021821	0.022136	0.022438	0.022747	0.023043	0.023333	0.023618	0.023897	0.024177	0.024437	0.024698	0.024955	0.025204	0.025443	0.025684	0.025912	0.026148	0.026359	0.026571	0.026789	0.026981	0.027172	0.027358	0.027540	0.027717	0.027889	0.028051	0.028208	0.028360	0.028492	0.028651	0.028779	0.028872	0.029024	0.029139	0.029246	0.029349	0.029445	0.029536	0.029620	0.029694	0.029767	0.029834	0.029892	0.029944	0.029993	0.030026	0.030064	0.030093	0.030113	0.030126	0.030135	0.030142	0.030141	0.030128	0.030113	0.030090	0.030065	0.030025	0.029992	0.029945	0.029892	0.029833	0.029767	0.029694	0.029618	0.029534	0.029447	0.029349	0.029241	0.029140	0.028977	0.028871	0.028721	0.028641	0.028493	0.028359	0.028208	0.028052	0.027886	0.027716	0.027542	0.027356	0.027187	0.026980	0.026777	0.026567	0.026358	0.026143	0.025908	0.025683	0.025438	0.025201	0.024953	0.024698	0.024439	0.024186	0.023899	0.023618	0.023336	0.023044	0.022745	0.022441	0.022138	0.021821	0.021502	0.021175	0.020844	0.020504	0.020160	0.019810	0.019454	0.019094	0.018728	0.018363	0.017992	0.017599	0.017199	0.016798	0.016400	0.015995	0.015581	0.015165	0.014739	0.014314	0.013871	0.013425	0.013003	0.012528	0.012067	0.011609	0.011141	0.010665	0.010190	0.009692	0.009203	0.008716	0.008203	0.007695	0.007180	0.006662	0.006136	0.005606	0.005071	0.004534	0.003985	0.003429	0.002872	0.002310	0.001739	0.001166	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001165	0.001739	0.002307	0.002871	0.003428	0.003981	0.004533	0.005068	0.005601	0.006135	0.006660	0.007178	0.007690	0.008202	0.008712	0.009200	0.009690	0.010189	0.010662	0.011126	0.011605	0.012067	0.012525	0.012991	0.013436	0.013872	0.014303	0.014730	0.015168	0.015621	0.015998	0.016399	0.016800	0.017198	0.017609	0.017976	0.018359	0.018724	0.019092	0.019452	0.019808	0.020158	0.020502	0.020842	0.021172	0.021499	0.021819	0.022124	0.022444	0.022724	0.023043	0.023333	0.023618	0.023897	0.024178	0.024437	0.024699	0.024954	0.025202	0.025444	0.025683	0.025915	0.026147	0.026359	0.026573	0.026783	0.026981	0.027179	0.027356	0.027551	0.027721	0.027891	0.028054	0.028208	0.028365	0.028513	0.028651	0.028778	0.028881	0.029031	0.029142	0.029243	0.029357	0.029450	0.029541	0.029624	0.029698	0.029771	0.029838	0.029896	0.029949	0.029999	0.030040	0.030066	0.030093	0.030115	0.030132	0.030146	0.030151	0.030145	0.030132	0.030120	0.030097	0.030068	0.030033	0.029997	0.029950	0.029897	0.029838	0.029770	0.029697	0.029622	0.029539	0.029452	0.029355	0.029261	0.029144	0.028996	0.028862	0.028779	0.028643	0.028492	0.028370	0.028207	0.028056	0.027891	0.027719	0.027547	0.027348	0.027177	0.026982	0.026777	0.026575	0.026357	0.026142	0.025908	0.025682	0.025438	0.025200	0.024951	0.024698	0.024438	0.024186	0.023898	0.023617	0.023334	0.023042	0.022746	0.022439	0.022130	0.021820	0.021499	0.021173	0.020842	0.020504	0.020156	0.019808	0.019453	0.019093	0.018721	0.018360	0.017999	0.017590	0.017207	0.016802	0.016395	0.015994	0.015576	0.015165	0.014737	0.014296	0.013866	0.013423	0.013002	0.012524	0.012066	0.011602	0.011134	0.010662	0.010192	0.009691	0.009200	0.008717	0.008203	0.007693	0.007179	0.006660	0.006134	0.005603	0.005069	0.004537	0.003982	0.003427	0.002871	0.002309	0.001739	0.001165	0.000585	0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001164	0.001738	0.002305	0.002868	0.003425	0.003978	0.004519	0.005066	0.005597	0.006131	0.006656	0.007172	0.007683	0.008198	0.008692	0.009196	0.009685	0.010190	0.010655	0.011130	0.011603	0.012065	0.012524	0.012975	0.013416	0.013867	0.014299	0.014728	0.015168	0.015620	0.015999	0.016393	0.016800	0.017197	0.017607	0.017973	0.018364	0.018722	0.019089	0.019451	0.019805	0.020156	0.020499	0.020838	0.021169	0.021497	0.021817	0.022131	0.022418	0.022769	0.023045	0.023333	0.023619	0.023898	0.024182	0.024437	0.024699	0.024955	0.025202	0.025441	0.025684	0.025915	0.026144	0.026358	0.026571	0.026780	0.026979	0.027176	0.027346	0.027545	0.027719	0.027889	0.028046	0.028224	0.028367	0.028524	0.028654	0.028782	0.028883	0.029033	0.029145	0.029236	0.029360	0.029453	0.029543	0.029624	0.029712	0.029783	0.029843	0.029905	0.029949	0.030001	0.030044	0.030075	0.030107	0.030121	0.030143	0.030148	0.030159	0.030151	0.030139	0.030126	0.030103	0.030074	0.030043	0.030002	0.029955	0.029908	0.029840	0.029776	0.029709	0.029622	0.029540	0.029454	0.029357	0.029253	0.029144	0.028994	0.028873	0.028723	0.028651	0.028513	0.028371	0.028219	0.028070	0.027890	0.027721	0.027545	0.027341	0.027175	0.026980	0.026775	0.026574	0.026359	0.026144	0.025911	0.025684	0.025427	0.025206	0.024954	0.024697	0.024436	0.024193	0.023898	0.023617	0.023334	0.023040	0.022707	0.022436	0.022130	0.021820	0.021499	0.021170	0.020839	0.020499	0.020155	0.019805	0.019450	0.019090	0.018721	0.018367	0.018001	0.017608	0.017207	0.016830	0.016395	0.015997	0.015574	0.015147	0.014731	0.014296	0.013865	0.013421	0.013005	0.012523	0.012065	0.011598	0.011131	0.010658	0.010197	0.009687	0.009194	0.008714	0.008199	0.007687	0.007174	0.006656	0.006130	0.005601	0.005068	0.004536	0.003980	0.003426	0.002869	0.002307	0.001737	0.001164	0.000585	-0.000000	-1.000000
-1.000000	-0.000000	0.000586	0.001164	0.001738	0.002305	0.002867	0.003424	0.003977	0.004521	0.005061	0.005594	0.006128	0.006653	0.007169	0.007679	0.008195	0.008688	0.009193	0.009682	0.010187	0.010651	0.011124	0.011596	0.012061	0.012520	0.012969	0.013412	0.013858	0.014312	0.014724	0.015177	0.015620	0.016002	0.016389	0.016790	0.017193	0.017604	0.017974	0.018366	0.018717	0.019086	0.019447	0.019802	0.020153	0.020497	0.020836	0.021167	0.021496	0.021816	0.022122	0.022452	0.022736	0.023134	0.023333	0.023618	0.023897	0.024191	0.024438	0.024700	0.024957	0.025204	0.025400	0.025687	0.025916	0.026146	0.026359	0.026573	0.026782	0.026983	0.027179	0.027345	0.027545	0.027718	0.027896	0.028037	0.028222	0.028371	0.028521	0.028654	0.028781	0.028886	0.029038	0.029154	0.029267	0.029365	0.029456	0.029543	0.029641	0.029712	0.029790	0.029862	0.029906	0.029968	0.030005	0.030051	0.030088	0.030112	0.030133	0.030149	0.030153	0.030160	0.030161	0.030148	0.030123	0.030108	0.030083	0.030049	0.030005	0.029974	0.029908	0.029851	0.029789	0.029710	0.029637	0.029539	0.029456	0.029366	0.029261	0.029151	0.029038	0.028858	0.028782	0.028640	0.028519	0.028366	0.028219	0.028065	0.027900	0.027722	0.027547	0.027342	0.027178	0.026983	0.026778	0.026576	0.026361	0.026146	0.025915	0.025686	0.025427	0.025209	0.024956	0.024699	0.024437	0.024201	0.023897	0.023616	0.023333	0.023022	0.022711	0.022440	0.022128	0.021820	0.021497	0.021167	0.020836	0.020496	0.020152	0.019803	0.019449	0.019085	0.018718	0.018370	0.018000	0.017639	0.017206	0.016830	0.016387	0.015984	0.015568	0.015145	0.014725	0.014299	0.013855	0.013419	0.013001	0.012518	0.012060	0.011594	0.011127	0.010653	0.010195	0.009682	0.009190	0.008691	0.008195	0.007682	0.007169	0.006651	0.006122	0.005592	0.005063	0.004531	0.003976	0.003423	0.002866	0.002304	0.001735	0.001163	0.000584	-0.000000	-1.000000
-1.000000	0.000000	0.000584	0.001162	0.001736	0.002304	0.002865	0.003422	0.003973	0.004518	0.005059	0.005593	0.006127	0.006653	0.007167	0.007677	0.008194	0.008688	0.009194	0.009683	0.010185	0.010647	0.011121	0.011592	0.012059	0.012518	0.012965	0.013409	0.013854	0.014311	0.014719	0.015176	0.015618	0.016003	0.016386	0.016784	0.017192	0.017575	0.017973	0.018372	0.018722	0.019084	0.019443	0.019799	0.020151	0.020493	0.020835	0.021166	0.021495	0.021707	0.022132	0.022432	0.022796	0.023041	0.023368	0.023618	0.023896	0.024191	0.024438	0.024700	0.024958	0.025181	0.025427	0.025641	0.025921	0.026148	0.026362	0.026579	0.026785	0.026985	0.027181	0.027347	0.027549	0.027719	0.027877	0.028033	0.028224	0.028373	0.028520	0.028663	0.028779	0.028886	0.029041	0.029157	0.029267	0.029371	0.029458	0.029561	0.029640	0.029714	0.029818	0.029881	0.029917	0.029964	0.030018	0.030053	0.030089	0.030115	0.030140	0.030153	0.030163	0.030163	0.030163	0.030150	0.030138	0.030110	0.030089	0.030050	0.030021	0.029978	0.029917	0.029870	0.029819	0.029713	0.029637	0.029559	0.029462	0.029372	0.029266	0.029155	0.029005	0.028879	0.028727	0.028664	0.028520	0.028370	0.028224	0.028067	0.027905	0.027720	0.027548	0.027341	0.027179	0.026988	0.026779	0.026576	0.026362	0.026143	0.025932	0.025690	0.025464	0.025210	0.024957	0.024700	0.024437	0.024204	0.023897	0.023614	0.023333	0.023029	0.022760	0.022440	0.022128	0.021816	0.021493	0.021163	0.020832	0.020492	0.020147	0.019799	0.019443	0.019079	0.018722	0.018375	0.018002	0.017641	0.017211	0.016834	0.016386	0.015972	0.015567	0.015146	0.014726	0.014301	0.013851	0.013422	0.012999	0.012511	0.012056	0.011589	0.011121	0.010648	0.010192	0.009680	0.009189	0.008691	0.008195	0.007681	0.007170	0.006651	0.006123	0.005593	0.005063	0.004520	0.003974	0.003422	0.002865	0.002303	0.001734	0.001163	0.000583	0.000000	-1.000000
-1.000000	-0.000000	0.000584	0.001162	0.001734	0.002302	0.002863	0.003422	0.003972	0.004517	0.005057	0.005587	0.006118	0.006644	0.007161	0.007676	0.008193	0.008686	0.009192	0.009682	0.010161	0.010642	0.011119	0.011587	0.012057	0.012514	0.012956	0.013404	0.013851	0.014310	0.014714	0.015171	0.015618	0.016000	0.016380	0.016780	0.017167	0.017570	0.017956	0.018373	0.018724	0.019082	0.019443	0.019796	0.020148	0.020491	0.020833	0.021165	0.021423	0.021811	0.022071	0.022466	0.022741	0.023127	0.023330	0.023615	0.023900	0.024203	0.024437	0.024700	0.024958	0.025203	0.025398	0.025687	0.025908	0.026148	0.026362	0.026579	0.026785	0.026988	0.027181	0.027346	0.027560	0.027710	0.027877	0.028023	0.028206	0.028376	0.028522	0.028664	0.028777	0.028885	0.029048	0.029157	0.029270	0.029373	0.029475	0.029563	0.029642	0.029693	0.029800	0.029866	0.029934	0.029975	0.030017	0.030068	0.030092	0.030119	0.030143	0.030161	0.030168	0.030170	0.030168	0.030155	0.030144	0.030117	0.030095	0.030065	0.030020	0.029989	0.029935	0.029861	0.029799	0.029691	0.029647	0.029563	0.029478	0.029374	0.029271	0.029149	0.029046	0.028851	0.028771	0.028652	0.028522	0.028375	0.028227	0.028074	0.027903	0.027711	0.027556	0.027336	0.027185	0.026990	0.026779	0.026576	0.026362	0.026166	0.025931	0.025730	0.025467	0.025210	0.024957	0.024700	0.024436	0.024219	0.023905	0.023618	0.023330	0.023057	0.022773	0.022516	0.022127	0.021817	0.021493	0.021164	0.020831	0.020490	0.020148	0.019800	0.019444	0.019080	0.018725	0.018377	0.018012	0.017641	0.017217	0.016836	0.016381	0.015967	0.015561	0.015138	0.014718	0.014307	0.013849	0.013425	0.012991	0.012509	0.012057	0.011584	0.011124	0.010647	0.010190	0.009679	0.009188	0.008689	0.008194	0.007677	0.007160	0.006643	0.006119	0.005589	0.005061	0.004519	0.003973	0.003422	0.002864	0.002303	0.001734	0.001163	0.000584	-0.000000	-1.000000
