-1.000000	0.000000	0.000588	0.001169	0.001745	0.002317	0.002881	0.003440	0.003995	0.004542	0.005085	0.005623	0.006153	0.006681	0.007200	0.007714	0.008224	0.008726	0.009225	0.009717	0.010203	0.010686	0.011160	0.011631	0.012093	0.012553	0.013004	0.013453	0.013894	0.014330	0.014759	0.015182	0.015603	0.016014	0.016422	0.016824	0.017218	0.017609	0.017993	0.018371	0.018742	0.019109	0.019471	0.019824	0.020173	0.020515	0.020854	0.021183	0.021511	0.021829	0.022143	0.022450	0.022754	0.023047	0.023339	0.023621	0.023900	0.024172	0.024438	0.024697	0.024952	0.025201	0.025441	0.025680	0.025906	0.026133	0.026349	0.026562	0.026767	0.026967	0.027160	0.027349	0.027528	0.027706	0.027872	0.028036	0.028196	0.028344	0.028492	0.028628	0.028763	0.028886	0.029010	0.029120	0.029231	0.029331	0.029429	0.029517	0.029602	0.029677	0.029749	0.029812	0.029874	0.029924	0.029973	0.030011	0.030047	0.030073	0.030094	0.030113	0.030119	0.030124	0.030119	0.030111	0.030094	0.030075	0.030046	0.030012	0.029972	0.029925	0.029873	0.029814	0.029749	0.029677	0.029601	0.029516	0.029425	0.029334	0.029229	0.029124	0.029007	0.028889	0.028760	0.028630	0.028488	0.028345	0.028194	0.028037	0.027874	0.027704	0.027529	0.027349	0.027161	0.026967	0.026766	0.026561	0.026349	0.026130	0.025908	0.025676	0.025442	0.025199	0.024953	0.024696	0.024439	0.024170	0.023901	0.023621	0.023339	0.023047	0.022753	0.022449	0.022143	0.021828	0.021509	0.021184	0.020853	0.020515	0.020172	0.019823	0.019468	0.019109	0.018742	0.018370	0.017991	0.017608	0.017217	0.016824	0.016421	0.016015	0.015601	0.015184	0.014757	0.014330	0.013893	0.013453	0.013004	0.012554	0.012092	0.011631	0.011159	0.010686	0.010203	0.009718	0.009223	0.008727	0.008223	0.007715	0.007200	0.006680	0.006154	0.005622	0.005086	0.004542	0.003995	0.003440	0.002881	0.002317	0.001745	0.001169	0.000588	0.000000	-1.000000
-1.000000	0.000000	0.000587	0.001169	0.001744	0.002315	0.002880	0.003438	0.003993	0.004540	0.005083	0.005621	0.006151	0.006678	0.007197	0.007711	0.008221	0.008723	0.009222	0.009712	0.010200	0.010681	0.011155	0.011628	0.012089	0.012548	0.013001	0.013450	0.013890	0.014327	0.014755	0.015180	0.015598	0.016012	0.016418	0.016820	0.017215	0.017606	0.017988	0.018367	0.018740	0.019105	0.019469	0.019821	0.020172	0.020514	0.020852	0.021181	0.021509	0.021827	0.022141	0.022450	0.022751	0.023047	0.023337	0.023621	0.023899	0.024171	0.024436	0.024699	0.024950	0.025202	0.025442	0.025679	0.025908	0.026133	0.026350	0.026563	0.026768	0.026968	0.027163	0.027350	0.027532	0.027707	0.027876	0.028039	0.028199	0.028347	0.028495	0.028631	0.028765	0.028891	0.029012	0.029125	0.029235	0.029335	0.029432	0.029521	0.029605	0.029683	0.029753	0.029819	0.029876	0.029930	0.029977	0.030017	0.030050	0.030079	0.030099	0.030116	0.030125	0.030129	0.030125	0.030115	0.030100	0.030080	0.030052	0.030016	0.029978	0.029929	0.029878	0.029818	0.029754	0.029682	0.029606	0.029521	0.029431	0.029336	0.029233	0.029127	0.029010	0.028893	0.028764	0.028634	0.028493	0.028350	0.028196	0.028041	0.027875	0.027707	0.027531	0.027351	0.027162	0.026971	0.026767	0.026563	0.026351	0.026133	0.025908	0.025678	0.025442	0.025199	0.024952	0.024697	0.024438	0.024171	0.023900	0.023620	0.023338	0.023046	0.022753	0.022449	0.022143	0.021827	0.021509	0.021181	0.020852	0.020513	0.020171	0.019821	0.019467	0.019105	0.018739	0.018366	0.017989	0.017605	0.017215	0.016819	0.016418	0.016011	0.015598	0.015180	0.014755	0.014325	0.013889	0.013448	0.013000	0.012549	0.012090	0.011626	0.011155	0.010681	0.010199	0.009715	0.009221	0.008723	0.008220	0.007711	0.007196	0.006677	0.006152	0.005620	0.005083	0.004541	0.003993	0.003439	0.002879	0.002315	0.001745	0.001169	0.000587	0.000000	-1.000000
-1.000000	0.000000	0.000587	0.001168	0.001744	0.002314	0.002878	0.003436	0.003991	0.004539	0.005080	0.005618	0.006148	0.006675	0.007194	0.007708	0.008216	0.008722	0.009217	0.009711	0.010198	0.010678	0.011152	0.011624	0.012084	0.012544	0.012998	0.013445	0.013886	0.014323	0.014751	0.015177	0.015594	0.016008	0.016415	0.016815	0.017213	0.017601	0.017987	0.018365	0.018738	0.019103	0.019466	0.019818	0.020169	0.020511	0.020848	0.021181	0.021506	0.021827	0.022140	0.022449	0.022749	0.023047	0.023335	0.023622	0.023898	0.024173	0.024437	0.024699	0.024951	0.025202	0.025442	0.025679	0.025910	0.026133	0.026353	0.026564	0.026771	0.026971	0.027166	0.027351	0.027536	0.027708	0.027880	0.028042	0.028201	0.028352	0.028497	0.028635	0.028769	0.028894	0.029014	0.029130	0.029237	0.029341	0.029436	0.029527	0.029610	0.029687	0.029757	0.029825	0.029880	0.029934	0.029981	0.030021	0.030056	0.030083	0.030104	0.030121	0.030129	0.030132	0.030132	0.030119	0.030105	0.030084	0.030055	0.030023	0.029982	0.029934	0.029883	0.029822	0.029759	0.029686	0.029610	0.029525	0.029436	0.029340	0.029238	0.029130	0.029015	0.028895	0.028768	0.028636	0.028495	0.028353	0.028199	0.028044	0.027879	0.027711	0.027533	0.027354	0.027164	0.026972	0.026770	0.026566	0.026351	0.026135	0.025908	0.025679	0.025443	0.025201	0.024952	0.024698	0.024437	0.024170	0.023899	0.023620	0.023337	0.023046	0.022750	0.022447	0.022141	0.021825	0.021507	0.021180	0.020850	0.020511	0.020170	0.019817	0.019465	0.019103	0.018738	0.018363	0.017987	0.017600	0.017212	0.016816	0.016415	0.016007	0.015595	0.015175	0.014752	0.014321	0.013886	0.013444	0.012998	0.012544	0.012086	0.011622	0.011152	0.010677	0.010196	0.009710	0.009218	0.008720	0.008217	0.007708	0.007195	0.006673	0.006149	0.005618	0.005081	0.004538	0.003991	0.003437	0.002878	0.002314	0.001744	0.001168	0.000587	0.000000	-1.000000
-1.000000	0.000000	0.000587	0.001168	0.001743	0.002313	0.002877	0.003435	0.003989	0.004536	0.005079	0.005614	0.006146	0.006671	0.007191	0.007706	0.008213	0.008719	0.009213	0.009706	0.010193	0.010673	0.011149	0.011619	0.012082	0.012541	0.012994	0.013440	0.013882	0.014317	0.014749	0.015171	0.015592	0.016004	0.016413	0.016813	0.017210	0.017598	0.017984	0.018360	0.018734	0.019100	0.019461	0.019817	0.020166	0.020509	0.020846	0.021180	0.021503	0.021827	0.022137	0.022448	0.022749	0.023046	0.023335	0.023621	0.023898	0.024171	0.024436	0.024697	0.024954	0.025201	0.025445	0.025680	0.025912	0.026135	0.026356	0.026565	0.026774	0.026971	0.027167	0.027355	0.027537	0.027712	0.027882	0.028045	0.028203	0.028354	0.028499	0.028640	0.028771	0.028900	0.029020	0.029135	0.029242	0.029346	0.029439	0.029532	0.029613	0.029692	0.029763	0.029828	0.029887	0.029940	0.029987	0.030026	0.030061	0.030087	0.030111	0.030125	0.030136	0.030138	0.030137	0.030125	0.030112	0.030090	0.030062	0.030028	0.029987	0.029940	0.029889	0.029827	0.029765	0.029690	0.029615	0.029530	0.029442	0.029344	0.029243	0.029133	0.029019	0.028898	0.028772	0.028639	0.028500	0.028355	0.028203	0.028046	0.027881	0.027713	0.027536	0.027355	0.027166	0.026973	0.026771	0.026567	0.026352	0.026137	0.025910	0.025682	0.025443	0.025202	0.024951	0.024699	0.024438	0.024171	0.023898	0.023621	0.023335	0.023045	0.022749	0.022446	0.022139	0.021825	0.021504	0.021178	0.020847	0.020508	0.020166	0.019816	0.019462	0.019099	0.018734	0.018360	0.017984	0.017598	0.017209	0.016812	0.016413	0.016003	0.015592	0.015172	0.014749	0.014317	0.013883	0.013439	0.012994	0.012541	0.012083	0.011618	0.011150	0.010671	0.010192	0.009706	0.009214	0.008716	0.008215	0.007704	0.007191	0.006672	0.006145	0.005616	0.005079	0.004536	0.003989	0.003435	0.002877	0.002313	0.001743	0.001168	0.000587	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001167	0.001742	0.002312	0.002875	0.003433	0.003987	0.004534	0.005076	0.005612	0.006143	0.006668	0.007186	0.007703	0.008209	0.008714	0.009210	0.009703	0.010189	0.010670	0.011145	0.011614	0.012078	0.012535	0.012991	0.013437	0.013880	0.014314	0.014745	0.015168	0.015588	0.015999	0.016407	0.016808	0.017204	0.017596	0.017979	0.018358	0.018731	0.019098	0.019458	0.019815	0.020162	0.020509	0.020844	0.021178	0.021503	0.021823	0.022137	0.022446	0.022747	0.023044	0.023335	0.023619	0.023899	0.024170	0.024438	0.024698	0.024955	0.025201	0.025447	0.025680	0.025913	0.026136	0.026356	0.026568	0.026775	0.026974	0.027170	0.027357	0.027538	0.027716	0.027884	0.028050	0.028206	0.028360	0.028503	0.028644	0.028775	0.028904	0.029022	0.029139	0.029247	0.029349	0.029446	0.029536	0.029619	0.029697	0.029767	0.029832	0.029893	0.029943	0.029994	0.030031	0.030068	0.030094	0.030117	0.030130	0.030142	0.030143	0.030142	0.030130	0.030116	0.030094	0.030066	0.030033	0.029992	0.029944	0.029893	0.029832	0.029769	0.029696	0.029621	0.029534	0.029447	0.029347	0.029248	0.029138	0.029025	0.028902	0.028777	0.028642	0.028504	0.028357	0.028206	0.028049	0.027885	0.027715	0.027539	0.027357	0.027168	0.026975	0.026774	0.026568	0.026355	0.026137	0.025910	0.025683	0.025444	0.025203	0.024953	0.024700	0.024436	0.024173	0.023897	0.023621	0.023335	0.023045	0.022747	0.022447	0.022136	0.021823	0.021503	0.021177	0.020844	0.020507	0.020163	0.019813	0.019459	0.019097	0.018730	0.018358	0.017979	0.017594	0.017205	0.016808	0.016408	0.016000	0.015587	0.015167	0.014745	0.014313	0.013879	0.013436	0.012991	0.012536	0.012079	0.011614	0.011145	0.010669	0.010189	0.009703	0.009211	0.008714	0.008211	0.007702	0.007187	0.006669	0.006143	0.005613	0.005076	0.004533	0.003988	0.003433	0.002875	0.002312	0.001742	0.001167	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001166	0.001741	0.002311	0.002873	0.003431	0.003985	0.004532	0.005073	0.005610	0.006140	0.006665	0.007184	0.007699	0.008206	0.008711	0.009206	0.009699	0.010185	0.010666	0.011142	0.011611	0.012075	0.012532	0.012988	0.013432	0.013875	0.014309	0.014739	0.015165	0.015582	0.015997	0.016404	0.016806	0.017202	0.017593	0.017975	0.018356	0.018726	0.019096	0.019455	0.019812	0.020160	0.020505	0.020842	0.021175	0.021500	0.021820	0.022137	0.022443	0.022748	0.023043	0.023335	0.023619	0.023900	0.024169	0.024439	0.024697	0.024954	0.025203	0.025446	0.025682	0.025914	0.026138	0.026357	0.026570	0.026775	0.026978	0.027170	0.027361	0.027542	0.027720	0.027888	0.028054	0.028209	0.028362	0.028506	0.028647	0.028781	0.028907	0.029028	0.029143	0.029251	0.029353	0.029451	0.029539	0.029626	0.029701	0.029775	0.029838	0.029898	0.029950	0.029998	0.030036	0.030072	0.030099	0.030121	0.030137	0.030146	0.030150	0.030146	0.030137	0.030121	0.030100	0.030071	0.030038	0.029997	0.029950	0.029898	0.029838	0.029773	0.029701	0.029624	0.029539	0.029451	0.029353	0.029253	0.029142	0.029030	0.028906	0.028782	0.028646	0.028509	0.028361	0.028211	0.028051	0.027889	0.027717	0.027542	0.027360	0.027172	0.026976	0.026777	0.026569	0.026356	0.026138	0.025913	0.025682	0.025445	0.025203	0.024952	0.024700	0.024437	0.024172	0.023898	0.023620	0.023333	0.023045	0.022746	0.022446	0.022136	0.021823	0.021500	0.021176	0.020841	0.020506	0.020161	0.019812	0.019455	0.019096	0.018726	0.018355	0.017976	0.017592	0.017201	0.016806	0.016403	0.015996	0.015583	0.015165	0.014739	0.014310	0.013873	0.013431	0.012987	0.012531	0.012075	0.011611	0.011140	0.010666	0.010184	0.009699	0.009207	0.008709	0.008207	0.007699	0.007184	0.006665	0.006140	0.005610	0.005074	0.004531	0.003985	0.003431	0.002874	0.002311	0.001741	0.001166	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001166	0.001740	0.002309	0.002872	0.003429	0.003983	0.004528	0.005072	0.005606	0.006138	0.006662	0.007180	0.007695	0.008202	0.008707	0.009202	0.009695	0.010181	0.010660	0.011136	0.011606	0.012069	0.012528	0.012982	0.013429	0.013870	0.014306	0.014736	0.015161	0.015578	0.015995	0.016398	0.016802	0.017197	0.017588	0.017973	0.018352	0.018724	0.019092	0.019452	0.019808	0.020157	0.020501	0.020841	0.021172	0.021500	0.021820	0.022136	0.022442	0.022748	0.023041	0.023334	0.023618	0.023898	0.024171	0.024438	0.024699	0.024955	0.025203	0.025446	0.025684	0.025913	0.026141	0.026358	0.026573	0.026778	0.026981	0.027173	0.027364	0.027543	0.027721	0.027891	0.028055	0.028214	0.028365	0.028511	0.028651	0.028785	0.028910	0.029034	0.029146	0.029258	0.029358	0.029457	0.029545	0.029630	0.029706	0.029780	0.029842	0.029902	0.029956	0.030002	0.030044	0.030077	0.030106	0.030127	0.030143	0.030151	0.030157	0.030150	0.030144	0.030126	0.030107	0.030077	0.030045	0.030002	0.029957	0.029902	0.029844	0.029778	0.029707	0.029629	0.029545	0.029455	0.029358	0.029256	0.029147	0.029033	0.028911	0.028785	0.028650	0.028512	0.028364	0.028215	0.028055	0.027893	0.027721	0.027546	0.027361	0.027175	0.026978	0.026780	0.026571	0.026359	0.026139	0.025915	0.025683	0.025446	0.025203	0.024954	0.024699	0.024438	0.024170	0.023897	0.023619	0.023333	0.023043	0.022746	0.022443	0.022133	0.021821	0.021498	0.021173	0.020840	0.020503	0.020157	0.019810	0.019452	0.019093	0.018724	0.018353	0.017971	0.017590	0.017196	0.016803	0.016399	0.015994	0.015578	0.015162	0.014735	0.014306	0.013870	0.013429	0.012981	0.012528	0.012070	0.011606	0.011136	0.010661	0.010181	0.009695	0.009203	0.008705	0.008203	0.007695	0.007182	0.006661	0.006137	0.005607	0.005071	0.004529	0.003983	0.003430	0.002872	0.002309	0.001740	0.001166	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000585	0.001165	0.001739	0.002308	0.002870	0.003427	0.003981	0.004526	0.005069	0.005604	0.006133	0.006659	0.007177	0.007691	0.008199	0.008702	0.009200	0.009690	0.010178	0.010655	0.011132	0.011601	0.012065	0.012524	0.012977	0.013425	0.013864	0.014303	0.014730	0.015156	0.015575	0.015990	0.016396	0.016798	0.017194	0.017585	0.017969	0.018347	0.018721	0.019088	0.019450	0.019805	0.020156	0.020499	0.020839	0.021169	0.021499	0.021816	0.022133	0.022442	0.022745	0.023042	0.023333	0.023618	0.023897	0.024171	0.024436	0.024701	0.024954	0.025206	0.025447	0.025686	0.025915	0.026142	0.026359	0.026574	0.026780	0.026981	0.027177	0.027365	0.027548	0.027725	0.027895	0.028059	0.028218	0.028368	0.028517	0.028654	0.028790	0.028916	0.029038	0.029152	0.029262	0.029363	0.029460	0.029550	0.029634	0.029713	0.029783	0.029850	0.029909	0.029962	0.030008	0.030050	0.030081	0.030113	0.030132	0.030150	0.030159	0.030161	0.030158	0.030149	0.030133	0.030113	0.030082	0.030051	0.030007	0.029964	0.029908	0.029851	0.029783	0.029714	0.029633	0.029551	0.029460	0.029364	0.029261	0.029153	0.029037	0.028915	0.028789	0.028654	0.028516	0.028369	0.028218	0.028058	0.027895	0.027723	0.027549	0.027365	0.027178	0.026981	0.026782	0.026572	0.026362	0.026140	0.025917	0.025684	0.025449	0.025203	0.024955	0.024698	0.024438	0.024170	0.023898	0.023617	0.023333	0.023041	0.022744	0.022442	0.022133	0.021817	0.021497	0.021170	0.020837	0.020500	0.020155	0.019806	0.019450	0.019088	0.018720	0.018349	0.017968	0.017584	0.017193	0.016799	0.016395	0.015990	0.015575	0.015157	0.014730	0.014301	0.013864	0.013424	0.012975	0.012525	0.012063	0.011601	0.011132	0.010656	0.010177	0.009692	0.009199	0.008702	0.008200	0.007692	0.007178	0.006659	0.006133	0.005604	0.005068	0.004526	0.003981	0.003428	0.002870	0.002308	0.001739	0.001165	0.000585	0.000000	-1.000000
-1.000000	0.000000	0.000585	0.001164	0.001738	0.002307	0.002869	0.003425	0.003979	0.004523	0.005066	0.005601	0.006130	0.006655	0.007174	0.007685	0.008197	0.008696	0.009196	0.009685	0.010174	0.010651	0.011128	0.011596	0.012060	0.012519	0.012971	0.013421	0.013860	0.014298	0.014727	0.015152	0.015570	0.015985	0.016391	0.016793	0.017191	0.017580	0.017967	0.018344	0.018718	0.019084	0.019448	0.019801	0.020155	0.020496	0.020836	0.021168	0.021495	0.021816	0.022131	0.022440	0.022742	0.023041	0.023331	0.023619	0.023896	0.024172	0.024438	0.024701	0.024954	0.025206	0.025447	0.025686	0.025917	0.026142	0.026363	0.026575	0.026783	0.026984	0.027180	0.027367	0.027552	0.027726	0.027900	0.028062	0.028222	0.028373	0.028520	0.028659	0.028794	0.028920	0.029041	0.029158	0.029266	0.029370	0.029465	0.029557	0.029640	0.029719	0.029788	0.029857	0.029913	0.029969	0.030014	0.030056	0.030089	0.030118	0.030138	0.030155	0.030163	0.030165	0.030167	0.030153	0.030138	0.030118	0.030089	0.030056	0.030014	0.029969	0.029913	0.029857	0.029788	0.029720	0.029640	0.029558	0.029465	0.029370	0.029265	0.029158	0.029042	0.028921	0.028793	0.028660	0.028519	0.028373	0.028221	0.028063	0.027898	0.027728	0.027551	0.027368	0.027179	0.026983	0.026784	0.026575	0.026363	0.026142	0.025918	0.025684	0.025450	0.025204	0.024957	0.024699	0.024440	0.024169	0.023899	0.023617	0.023333	0.023040	0.022745	0.022439	0.022132	0.021815	0.021496	0.021168	0.020836	0.020496	0.020153	0.019802	0.019447	0.019085	0.018717	0.018344	0.017965	0.017580	0.017188	0.016794	0.016391	0.015984	0.015570	0.015152	0.014727	0.014296	0.013860	0.013419	0.012971	0.012520	0.012060	0.011598	0.011127	0.010653	0.010171	0.009687	0.009193	0.008697	0.008195	0.007687	0.007174	0.006656	0.006130	0.005600	0.005066	0.004524	0.003978	0.003425	0.002869	0.002307	0.001738	0.001164	0.000585	0.000000	-1.000000
-1.000000	0.000000	0.000585	0.001163	0.001737	0.002305	0.002867	0.003423	0.003976	0.004521	0.005063	0.005598	0.006127	0.006651	0.007170	0.007683	0.008191	0.008693	0.009191	0.009681	0.010169	0.010646	0.011124	0.011591	0.012056	0.012515	0.012967	0.013414	0.013856	0.014292	0.014722	0.015147	0.015565	0.015979	0.016387	0.016790	0.017185	0.017577	0.017963	0.018340	0.018716	0.019081	0.019445	0.019799	0.020151	0.020493	0.020833	0.021165	0.021491	0.021815	0.022128	0.022440	0.022742	0.023041	0.023331	0.023618	0.023895	0.024171	0.024437	0.024700	0.024956	0.025205	0.025450	0.025687	0.025919	0.026144	0.026365	0.026576	0.026787	0.026986	0.027183	0.027371	0.027555	0.027731	0.027903	0.028066	0.028225	0.028377	0.028523	0.028665	0.028797	0.028926	0.029047	0.029163	0.029271	0.029376	0.029469	0.029563	0.029645	0.029725	0.029796	0.029862	0.029920	0.029974	0.030020	0.030061	0.030095	0.030123	0.030147	0.030161	0.030172	0.030173	0.030172	0.030161	0.030146	0.030124	0.030096	0.030061	0.030020	0.029975	0.029920	0.029862	0.029796	0.029725	0.029645	0.029563	0.029470	0.029376	0.029271	0.029164	0.029046	0.028927	0.028796	0.028665	0.028523	0.028379	0.028224	0.028068	0.027901	0.027731	0.027554	0.027371	0.027182	0.026987	0.026785	0.026577	0.026364	0.026144	0.025919	0.025687	0.025449	0.025205	0.024956	0.024699	0.024439	0.024170	0.023897	0.023616	0.023332	0.023038	0.022743	0.022438	0.022130	0.021814	0.021494	0.021164	0.020835	0.020493	0.020152	0.019799	0.019445	0.019080	0.018715	0.018340	0.017961	0.017576	0.017185	0.016789	0.016386	0.015981	0.015567	0.015146	0.014724	0.014290	0.013855	0.013415	0.012967	0.012514	0.012055	0.011592	0.011121	0.010649	0.010167	0.009683	0.009190	0.008694	0.008190	0.007684	0.007169	0.006652	0.006127	0.005597	0.005063	0.004521	0.003976	0.003423	0.002867	0.002305	0.001737	0.001163	0.000585	0.000000	-1.000000
