iter	RMSE
0	0.0337115177
1	0.02579999428
2	0.01990409689
3	0.01553125435
4	0.01220901392
5	0.009697526854
6	0.007865973185
7	0.006494155901
8	0.005497007705
9	0.004788550304
10	0.004261472397
11	0.003885778148
12	0.003619010728
13	0.003428860523
14	0.003198771883
15	0.003065461469
16	0.002923261763
17	0.002840972515
18	0.002730348793
19	0.002717532784
20	0.002638065216
21	0.002626307637
22	0.002565380209
23	0.002494073495
24	0.002452332476
25	0.002384595778
26	0.00236883705
27	0.002357441248
28	0.00232008432
29	0.002307822181
30	0.00228707324
31	0.002265843154
32	0.002253533954
33	0.002195616068
34	0.00217478735
35	0.002141827061
36	0.002093679301
37	0.002069994775
38	0.002061453013
39	0.002050010001
40	0.002028067245
41	0.001959667845
42	0.00192499329
43	0.001843156132
44	0.001814186301
45	0.001799337339
46	0.001778282698
47	0.001768348135
48	0.001715099371
49	0.001705435502
50	0.001689174093
51	0.001676504587
52	0.00163820059
53	0.001628322196
54	0.001615318371
55	0.001583880103
56	0.001567979652
57	0.001538652562
58	0.001502637797
59	0.001468014692
60	0.001445455956
61	0.001438583625
62	0.001429111415
63	0.001422190221
64	0.001415899906
65	0.001411435374
66	0.001387268021
67	0.001373142085
68	0.001326661707
69	0.00129517618
70	0.00126252532
71	0.001238874635
72	0.001222834761
73	0.001216779983
74	0.001194919295
75	0.001188142486
76	0.001173417227
77	0.001158173987
78	0.001148327596
79	0.00114410356
80	0.001137641016
81	0.001133612258
82	0.001128446223
83	0.001120991887
84	0.001112572945
85	0.001104648398
86	0.001087029622
87	0.00106957007
88	0.001058195405
89	0.001053934417
90	0.001047929606
91	0.001041240868
92	0.001036704694
93	0.001032445742
94	0.001029181967
95	0.001013711809
96	0.001002087099
97	0.0009962839127
98	0.0009884096253
99	0.0009856035252
100	0.0009838965633
101	0.0009783887817
102	0.000966795105
103	0.0009639966944
104	0.0009617114387
105	0.0009555195923
106	0.0009354678122
107	0.0009334460608
108	0.0009248498531
109	0.0009118408626
110	0.0009094431016
111	0.0009058775783
112	0.0008962320544
113	0.0008874344406
114	0.0008847052911
115	0.0008772399761
116	0.0008703194583
117	0.0008606294655
118	0.0008511276634
119	0.0008415163032
120	0.0008352954066
121	0.000825325923
122	0.0008234985094
123	0.000820452724
124	0.0008140135799
125	0.0008120419081
126	0.0008096177414
127	0.0008059152623
128	0.0008018790028
129	0.0007982429887
130	0.0007905667064
131	0.0007843499694
132	0.0007819519092
133	0.0007796909059
134	0.0007779692518
135	0.0007730170165
136	0.0007712775106
137	0.0007674506813
138	0.0007661651553
139	0.0007622957451
140	0.0007515539257
141	0.0007478910309
142	0.0007390865027
143	0.0007316859253
144	0.0007226399635
145	0.0007200886378
146	0.0007186892927
147	0.0007170755264
148	0.0007157913584
149	0.0007120631023
150	0.0007103928363
151	0.0007093867134
152	0.0007084357636
153	0.0007075305998
154	0.0007013958162
155	0.0006982830914
156	0.0006935539823
157	0.0006922082128
158	0.0006882627224
159	0.000682395708
160	0.0006797353163
161	0.0006766001865
162	0.0006729023746
163	0.0006719256155
164	0.0006681566383
165	0.0006655464403
166	0.0006648633115
167	0.0006637151875
168	0.0006627422791
169	0.0006603128987
170	0.0006584690886
171	0.0006552126942
172	0.0006513372719
173	0.0006493217479
174	0.0006429935479
175	0.0006375290773
176	0.0006345175268
177	0.0006321920666
178	0.0006296491805
179	0.0006275709989
180	0.0006258976892
181	0.0006248364883
182	0.000620257789
183	0.0006148466611
184	0.0006113096615
185	0.0006074591495
186	0.0006040277658
187	0.0006029058771
188	0.0006003563393
189	0.0005971774996
190	0.0005925748595
191	0.0005896413532
192	0.0005869954396
193	0.0005862398109
194	0.0005852779887
195	0.0005834702322
196	0.0005815402944
197	0.0005784691063
198	0.0005777340416
199	0.0005768938593
200	0.0005744462096
201	0.0005719711443
202	0.0005707418011
203	0.0005675480279
204	0.0005657481943
205	0.0005641048934
206	0.0005631415754
207	0.0005598488618
208	0.0005576785335
209	0.0005570790748
210	0.0005559440658
211	0.000553963802
212	0.0005516130937
213	0.0005502106278
214	0.000548544179
215	0.0005474665273
216	0.0005459908214
217	0.0005447465266
218	0.0005441115556
219	0.0005417357988
220	0.0005398203756
221	0.000536624942
222	0.0005358065847
223	0.0005351029221
224	0.0005343195215
225	0.0005313656997
226	0.0005279447532
227	0.0005263368086
228	0.000525502239
229	0.0005241581579
230	0.000520041558
231	0.0005185900227
232	0.0005167670699
233	0.0005145620728
234	0.0005126996481
235	0.000512038957
236	0.0005088844876
237	0.0005073088132
238	0.0005068968924
239	0.0005057207621
240	0.0005043255265
241	0.0005029441942
242	0.0005006891825
243	0.0004991110419
244	0.0004978400819
245	0.0004957174843
246	0.0004940166117
247	0.0004930873795
248	0.0004925908291
249	0.0004921601625
250	0.0004905657343
251	0.0004894224068
252	0.0004874988665
253	0.0004851924491
254	0.0004836285706
255	0.0004822619557
256	0.0004816431361
257	0.0004803799027
258	0.0004789134071
259	0.000478431983
260	0.0004774749156
261	0.0004752047501
262	0.0004734210067
263	0.0004729296523
264	0.0004705690557
265	0.000468896759
266	0.0004683774548
267	0.0004650202262
268	0.0004624482112
269	0.0004606794457
270	0.0004593817335
271	0.0004583589076
272	0.0004571308605
273	0.0004559614985
274	0.0004548061574
275	0.000453849714
276	0.0004527372402
277	0.0004510125227
278	0.0004492588298
279	0.0004487415378
280	0.0004484032688
281	0.0004478457681
282	0.0004472346755
283	0.0004467539317
284	0.0004460157978
285	0.0004449662358
286	0.0004446213264
287	0.0004442535412
288	0.0004433234895
289	0.0004422439056
290	0.0004412768631
291	0.0004401232445
292	0.0004391123305
293	0.0004387596261
294	0.0004382246202
295	0.0004378015759
296	0.0004373684418
