-1.000000	0.000000	0.000588	0.001169	0.001745	0.002317	0.002881	0.003440	0.003995	0.004542	0.005085	0.005623	0.006153	0.006681	0.007200	0.007714	0.008224	0.008726	0.009225	0.009717	0.010203	0.010686	0.011160	0.011631	0.012093	0.012553	0.013004	0.013453	0.013894	0.014330	0.014759	0.015182	0.015603	0.016014	0.016422	0.016824	0.017218	0.017609	0.017993	0.018371	0.018742	0.019109	0.019471	0.019824	0.020173	0.020515	0.020854	0.021183	0.021511	0.021829	0.022143	0.022450	0.022754	0.023047	0.023339	0.023621	0.023900	0.024172	0.024438	0.024697	0.024952	0.025201	0.025441	0.025680	0.025906	0.026133	0.026349	0.026562	0.026767	0.026967	0.027160	0.027349	0.027528	0.027706	0.027872	0.028036	0.028196	0.028344	0.028492	0.028628	0.028763	0.028886	0.029010	0.029120	0.029231	0.029331	0.029429	0.029517	0.029602	0.029677	0.029749	0.029812	0.029874	0.029924	0.029973	0.030011	0.030047	0.030073	0.030094	0.030113	0.030119	0.030124	0.030119	0.030111	0.030094	0.030075	0.030046	0.030012	0.029972	0.029925	0.029873	0.029814	0.029749	0.029677	0.029601	0.029516	0.029425	0.029334	0.029229	0.029124	0.029007	0.028889	0.028760	0.028630	0.028488	0.028345	0.028194	0.028037	0.027874	0.027704	0.027529	0.027349	0.027161	0.026967	0.026766	0.026561	0.026349	0.026130	0.025908	0.025676	0.025442	0.025199	0.024953	0.024696	0.024439	0.024170	0.023901	0.023621	0.023339	0.023047	0.022753	0.022449	0.022143	0.021828	0.021509	0.021184	0.020853	0.020515	0.020172	0.019823	0.019468	0.019109	0.018742	0.018370	0.017991	0.017608	0.017217	0.016824	0.016421	0.016015	0.015601	0.015184	0.014757	0.014330	0.013893	0.013453	0.013004	0.012554	0.012092	0.011631	0.011159	0.010686	0.010203	0.009718	0.009223	0.008727	0.008223	0.007715	0.007200	0.006680	0.006154	0.005622	0.005086	0.004542	0.003995	0.003440	0.002881	0.002317	0.001745	0.001169	0.000588	0.000000	-1.000000
-1.000000	-0.000000	0.000587	0.001168	0.001744	0.002316	0.002879	0.003439	0.003993	0.004541	0.005085	0.005620	0.006152	0.006679	0.007198	0.007713	0.008222	0.008724	0.009224	0.009708	0.010201	0.010681	0.011157	0.011625	0.012096	0.012548	0.012995	0.013446	0.013890	0.014327	0.014750	0.015179	0.015601	0.016011	0.016420	0.016820	0.017214	0.017607	0.017988	0.018369	0.018742	0.019109	0.019468	0.019822	0.020172	0.020516	0.020853	0.021184	0.021509	0.021830	0.022141	0.022450	0.022751	0.023048	0.023335	0.023625	0.023898	0.024169	0.024437	0.024701	0.024950	0.025200	0.025441	0.025678	0.025908	0.026132	0.026351	0.026565	0.026770	0.026966	0.027163	0.027349	0.027531	0.027706	0.027873	0.028039	0.028192	0.028346	0.028492	0.028630	0.028762	0.028890	0.029012	0.029128	0.029232	0.029333	0.029429	0.029520	0.029605	0.029681	0.029752	0.029816	0.029874	0.029928	0.029977	0.030013	0.030047	0.030070	0.030098	0.030109	0.030120	0.030124	0.030124	0.030110	0.030099	0.030080	0.030051	0.030014	0.029977	0.029928	0.029873	0.029816	0.029753	0.029679	0.029602	0.029519	0.029433	0.029338	0.029232	0.029123	0.029008	0.028883	0.028762	0.028630	0.028490	0.028346	0.028193	0.028039	0.027878	0.027705	0.027530	0.027349	0.027161	0.026966	0.026769	0.026563	0.026350	0.026133	0.025908	0.025677	0.025443	0.025198	0.024953	0.024699	0.024438	0.024168	0.023902	0.023621	0.023339	0.023060	0.022751	0.022454	0.022140	0.021828	0.021511	0.021183	0.020853	0.020514	0.020172	0.019823	0.019470	0.019107	0.018741	0.018367	0.017989	0.017608	0.017217	0.016819	0.016418	0.016009	0.015599	0.015181	0.014756	0.014325	0.013891	0.013448	0.013000	0.012549	0.012202	0.011626	0.011161	0.010681	0.010209	0.009713	0.009221	0.008721	0.008220	0.007711	0.007196	0.006678	0.006150	0.005620	0.005084	0.004542	0.003993	0.003439	0.002879	0.002315	0.001743	0.001168	0.000588	0.000000	-1.000000
-1.000000	-0.000000	0.000587	0.001168	0.001744	0.002315	0.002880	0.003435	0.003994	0.004536	0.005080	0.005615	0.006147	0.006674	0.007193	0.007708	0.008215	0.008717	0.009212	0.009713	0.010195	0.010680	0.011152	0.011625	0.012085	0.012548	0.012997	0.013445	0.013889	0.014324	0.014752	0.015183	0.015599	0.016006	0.016417	0.016822	0.017214	0.017637	0.017987	0.018363	0.018737	0.019103	0.019466	0.019818	0.020169	0.020513	0.020849	0.021183	0.021506	0.021825	0.022139	0.022447	0.022751	0.023052	0.023338	0.023622	0.023901	0.024171	0.024432	0.024693	0.024952	0.025200	0.025441	0.025679	0.025911	0.026133	0.026353	0.026564	0.026771	0.026968	0.027165	0.027352	0.027533	0.027709	0.027872	0.028043	0.028200	0.028353	0.028492	0.028633	0.028768	0.028871	0.029014	0.029129	0.029238	0.029342	0.029434	0.029526	0.029610	0.029686	0.029758	0.029823	0.029880	0.029934	0.029982	0.030019	0.030058	0.030073	0.030104	0.030115	0.030126	0.030130	0.030129	0.030114	0.030104	0.030085	0.030054	0.030021	0.029983	0.029936	0.029882	0.029824	0.029760	0.029686	0.029609	0.029525	0.029436	0.029339	0.029238	0.029122	0.029014	0.028872	0.028768	0.028636	0.028496	0.028352	0.028198	0.028043	0.027879	0.027709	0.027532	0.027354	0.027164	0.026970	0.026771	0.026565	0.026353	0.026135	0.025911	0.025678	0.025446	0.025198	0.024951	0.024696	0.024438	0.024163	0.023899	0.023618	0.023339	0.023052	0.022747	0.022451	0.022141	0.021823	0.021503	0.021178	0.020851	0.020512	0.020170	0.019819	0.019466	0.019101	0.018737	0.018360	0.017983	0.017635	0.017212	0.016812	0.016421	0.016007	0.015593	0.015176	0.014752	0.014322	0.013888	0.013443	0.012997	0.012546	0.012088	0.011674	0.011149	0.010680	0.010193	0.009710	0.009217	0.008720	0.008217	0.007709	0.007193	0.006674	0.006150	0.005619	0.005081	0.004538	0.003991	0.003437	0.002878	0.002313	0.001742	0.001167	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001168	0.001744	0.002312	0.002876	0.003434	0.003990	0.004535	0.005082	0.005616	0.006146	0.006671	0.007192	0.007707	0.008212	0.008686	0.009211	0.009705	0.010195	0.010675	0.011148	0.011623	0.012081	0.012540	0.012988	0.013445	0.013885	0.014320	0.014803	0.015173	0.015580	0.016010	0.016407	0.016819	0.017210	0.017645	0.017983	0.018358	0.018735	0.019100	0.019464	0.019818	0.020167	0.020511	0.020847	0.021180	0.021504	0.021823	0.022140	0.022445	0.022749	0.023044	0.023339	0.023621	0.023905	0.024172	0.024418	0.024694	0.024953	0.025201	0.025439	0.025680	0.025913	0.026135	0.026354	0.026563	0.026772	0.026971	0.027167	0.027354	0.027535	0.027712	0.027885	0.028045	0.028203	0.028356	0.028494	0.028634	0.028771	0.028866	0.029016	0.029131	0.029240	0.029344	0.029438	0.029529	0.029613	0.029689	0.029760	0.029826	0.029883	0.029936	0.029985	0.030022	0.030059	0.030080	0.030109	0.030120	0.030131	0.030135	0.030135	0.030118	0.030109	0.030088	0.030058	0.030023	0.029985	0.029939	0.029885	0.029826	0.029762	0.029688	0.029612	0.029528	0.029438	0.029342	0.029240	0.029134	0.029016	0.028865	0.028769	0.028637	0.028497	0.028353	0.028205	0.028045	0.027881	0.027711	0.027536	0.027354	0.027164	0.026972	0.026772	0.026565	0.026355	0.026135	0.025911	0.025678	0.025445	0.025202	0.024954	0.024699	0.024437	0.024166	0.023903	0.023620	0.023331	0.023040	0.022753	0.022444	0.022145	0.021825	0.021501	0.021178	0.020847	0.020510	0.020165	0.019815	0.019461	0.019101	0.018735	0.018359	0.017969	0.017653	0.017205	0.016810	0.016411	0.016004	0.015592	0.015173	0.014751	0.014317	0.013883	0.013441	0.012992	0.012542	0.012086	0.011708	0.011178	0.010674	0.010187	0.009708	0.009214	0.008715	0.008213	0.007708	0.007193	0.006671	0.006144	0.005614	0.005078	0.004536	0.003990	0.003435	0.002873	0.002313	0.001743	0.001167	0.000586	-0.000000	-1.000000
-1.000000	0.000000	0.000587	0.001167	0.001741	0.002312	0.002875	0.003434	0.003987	0.004537	0.005076	0.005614	0.006143	0.006670	0.007187	0.007703	0.008210	0.008708	0.009193	0.009702	0.010189	0.010669	0.011147	0.011615	0.012078	0.012536	0.012978	0.013436	0.013878	0.014324	0.014744	0.015168	0.015591	0.015999	0.016407	0.016821	0.017204	0.017657	0.017971	0.018361	0.018732	0.019099	0.019462	0.019815	0.020165	0.020508	0.020849	0.021176	0.021501	0.021824	0.022138	0.022451	0.022748	0.023045	0.023336	0.023620	0.023898	0.024174	0.024421	0.024693	0.024954	0.025201	0.025435	0.025681	0.025913	0.026136	0.026357	0.026570	0.026773	0.026973	0.027169	0.027356	0.027537	0.027714	0.027886	0.028048	0.028205	0.028359	0.028497	0.028648	0.028764	0.028862	0.028989	0.029137	0.029246	0.029347	0.029444	0.029533	0.029617	0.029693	0.029765	0.029831	0.029889	0.029942	0.029992	0.030024	0.030065	0.030091	0.030112	0.030131	0.030136	0.030140	0.030139	0.030130	0.030112	0.030090	0.030065	0.030026	0.029990	0.029943	0.029890	0.029831	0.029766	0.029693	0.029617	0.029532	0.029444	0.029347	0.029244	0.029137	0.028994	0.028858	0.028735	0.028638	0.028497	0.028356	0.028208	0.028048	0.027883	0.027713	0.027539	0.027357	0.027166	0.026974	0.026774	0.026566	0.026355	0.026142	0.025910	0.025680	0.025444	0.025202	0.024954	0.024699	0.024435	0.024172	0.023898	0.023621	0.023337	0.023047	0.022751	0.022443	0.022151	0.021822	0.021507	0.021178	0.020846	0.020508	0.020165	0.019814	0.019460	0.019098	0.018733	0.018360	0.017967	0.017636	0.017201	0.016793	0.016404	0.016000	0.015587	0.015168	0.014745	0.014315	0.013876	0.013431	0.013001	0.012535	0.012081	0.011701	0.011176	0.010668	0.010191	0.009700	0.009211	0.008715	0.008211	0.007702	0.007188	0.006668	0.006143	0.005614	0.005076	0.004535	0.003987	0.003433	0.002875	0.002312	0.001742	0.001167	0.000587	-0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001165	0.001740	0.002310	0.002873	0.003431	0.003984	0.004533	0.005073	0.005611	0.006140	0.006666	0.007183	0.007699	0.008206	0.008704	0.009207	0.009698	0.010187	0.010664	0.011145	0.011609	0.012075	0.012533	0.012975	0.013433	0.013875	0.014310	0.014740	0.015166	0.015584	0.015998	0.016404	0.016803	0.017202	0.017646	0.017973	0.018359	0.018728	0.019095	0.019455	0.019811	0.020162	0.020505	0.020844	0.021174	0.021501	0.021821	0.022136	0.022445	0.022748	0.023042	0.023334	0.023620	0.023897	0.024173	0.024421	0.024693	0.024954	0.025201	0.025424	0.025684	0.025915	0.026140	0.026358	0.026571	0.026775	0.026978	0.027173	0.027358	0.027541	0.027719	0.027888	0.028052	0.028208	0.028362	0.028493	0.028637	0.028767	0.028854	0.028990	0.029144	0.029245	0.029352	0.029453	0.029542	0.029626	0.029700	0.029771	0.029837	0.029894	0.029948	0.029999	0.030036	0.030071	0.030093	0.030115	0.030136	0.030147	0.030145	0.030144	0.030135	0.030115	0.030102	0.030071	0.030042	0.029999	0.029951	0.029896	0.029837	0.029769	0.029698	0.029623	0.029538	0.029452	0.029350	0.029238	0.029143	0.028997	0.028853	0.028737	0.028636	0.028497	0.028359	0.028208	0.028051	0.027887	0.027718	0.027544	0.027352	0.027167	0.026978	0.026776	0.026566	0.026358	0.026139	0.025910	0.025682	0.025446	0.025202	0.024953	0.024698	0.024436	0.024169	0.023896	0.023620	0.023334	0.023043	0.022747	0.022440	0.022149	0.021822	0.021502	0.021174	0.020843	0.020505	0.020161	0.019810	0.019456	0.019095	0.018727	0.018359	0.017972	0.017646	0.017203	0.016804	0.016402	0.015997	0.015584	0.015167	0.014744	0.014313	0.013872	0.013430	0.013004	0.012531	0.012079	0.011698	0.011173	0.010665	0.010192	0.009699	0.009209	0.008717	0.008207	0.007699	0.007185	0.006665	0.006140	0.005611	0.005073	0.004534	0.003986	0.003432	0.002874	0.002311	0.001741	0.001166	0.000586	0.000000	-1.000000
-1.000000	0.000000	0.000586	0.001166	0.001741	0.002311	0.002873	0.003430	0.003984	0.004529	0.005071	0.005608	0.006137	0.006663	0.007182	0.007696	0.008204	0.008703	0.009204	0.009696	0.010187	0.010663	0.011132	0.011605	0.012070	0.012529	0.012981	0.013437	0.013867	0.014307	0.014736	0.015166	0.015579	0.015997	0.016401	0.016802	0.017197	0.017645	0.017974	0.018362	0.018725	0.019092	0.019453	0.019810	0.020160	0.020504	0.020844	0.021174	0.021501	0.021820	0.022136	0.022443	0.022749	0.023042	0.023334	0.023620	0.023898	0.024175	0.024423	0.024694	0.024955	0.025202	0.025419	0.025684	0.025915	0.026140	0.026359	0.026573	0.026779	0.026979	0.027174	0.027359	0.027542	0.027720	0.027890	0.028055	0.028210	0.028365	0.028459	0.028638	0.028768	0.028854	0.029000	0.029148	0.029230	0.029358	0.029452	0.029542	0.029626	0.029713	0.029770	0.029847	0.029905	0.029950	0.030000	0.030040	0.030071	0.030106	0.030115	0.030142	0.030147	0.030155	0.030144	0.030135	0.030115	0.030102	0.030071	0.030041	0.030000	0.029953	0.029896	0.029837	0.029788	0.029708	0.029623	0.029538	0.029453	0.029357	0.029246	0.029145	0.029006	0.028854	0.028738	0.028636	0.028494	0.028367	0.028208	0.028055	0.027889	0.027720	0.027545	0.027352	0.027175	0.026979	0.026777	0.026573	0.026359	0.026140	0.025911	0.025683	0.025446	0.025203	0.024954	0.024698	0.024437	0.024170	0.023897	0.023620	0.023334	0.023043	0.022748	0.022441	0.022167	0.021822	0.021501	0.021173	0.020843	0.020505	0.020161	0.019809	0.019454	0.019093	0.018726	0.018362	0.017972	0.017650	0.017203	0.016802	0.016399	0.015995	0.015580	0.015164	0.014733	0.014305	0.013870	0.013429	0.013009	0.012527	0.012080	0.011694	0.011173	0.010662	0.010190	0.009695	0.009202	0.008713	0.008203	0.007695	0.007181	0.006662	0.006138	0.005607	0.005072	0.004534	0.003984	0.003429	0.002872	0.002310	0.001740	0.001166	0.000586	0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001164	0.001739	0.002308	0.002870	0.003427	0.003981	0.004526	0.005068	0.005605	0.006133	0.006659	0.007178	0.007691	0.008200	0.008699	0.009201	0.009691	0.010184	0.010660	0.011129	0.011601	0.012066	0.012523	0.012977	0.013421	0.013865	0.014305	0.014733	0.015167	0.015573	0.015992	0.016396	0.016798	0.017195	0.017645	0.017973	0.018361	0.018720	0.019087	0.019449	0.019805	0.020155	0.020500	0.020840	0.021169	0.021498	0.021817	0.022129	0.022443	0.022749	0.023039	0.023331	0.023618	0.023896	0.024173	0.024421	0.024697	0.024954	0.025204	0.025399	0.025683	0.025914	0.026141	0.026360	0.026574	0.026781	0.026982	0.027177	0.027356	0.027547	0.027721	0.027893	0.028038	0.028221	0.028343	0.028446	0.028603	0.028775	0.028858	0.029006	0.029153	0.029232	0.029346	0.029457	0.029542	0.029638	0.029705	0.029787	0.029844	0.029904	0.029968	0.030003	0.030049	0.030083	0.030111	0.030124	0.030148	0.030153	0.030162	0.030155	0.030141	0.030118	0.030108	0.030074	0.030049	0.030005	0.029959	0.029904	0.029839	0.029821	0.029708	0.029636	0.029536	0.029460	0.029365	0.029245	0.029152	0.029010	0.028860	0.028747	0.028639	0.028457	0.028367	0.028217	0.028049	0.027896	0.027722	0.027549	0.027350	0.027177	0.026983	0.026779	0.026574	0.026361	0.026141	0.025913	0.025685	0.025446	0.025205	0.024955	0.024699	0.024437	0.024170	0.023895	0.023618	0.023333	0.023040	0.022745	0.022441	0.022158	0.021821	0.021499	0.021170	0.020841	0.020503	0.020157	0.019805	0.019450	0.019089	0.018720	0.018361	0.017968	0.017650	0.017203	0.016798	0.016395	0.015991	0.015576	0.015164	0.014728	0.014302	0.013866	0.013423	0.013006	0.012522	0.012077	0.011690	0.011170	0.010658	0.010188	0.009692	0.009198	0.008699	0.008200	0.007692	0.007178	0.006660	0.006136	0.005604	0.005070	0.004532	0.003982	0.003427	0.002870	0.002308	0.001738	0.001164	0.000584	0.000000	-1.000000
-1.000000	0.000000	0.000585	0.001164	0.001738	0.002307	0.002869	0.003425	0.003979	0.004524	0.005066	0.005602	0.006131	0.006655	0.007175	0.007689	0.008197	0.008697	0.009199	0.009689	0.010175	0.010657	0.011126	0.011597	0.012061	0.012520	0.012971	0.013418	0.013862	0.014301	0.014726	0.015146	0.015571	0.015991	0.016391	0.016794	0.017192	0.017642	0.017992	0.018362	0.018719	0.019088	0.019448	0.019805	0.020155	0.020500	0.020837	0.021166	0.021495	0.021815	0.022135	0.022450	0.022750	0.023040	0.023332	0.023618	0.023896	0.024174	0.024422	0.024698	0.024955	0.025168	0.025400	0.025651	0.025915	0.026141	0.026361	0.026574	0.026783	0.026984	0.027178	0.027355	0.027548	0.027722	0.027883	0.028037	0.028202	0.028348	0.028464	0.028617	0.028773	0.028874	0.029007	0.029154	0.029230	0.029366	0.029458	0.029559	0.029639	0.029715	0.029824	0.029844	0.029915	0.029967	0.030021	0.030051	0.030089	0.030112	0.030141	0.030149	0.030162	0.030164	0.030162	0.030149	0.030135	0.030109	0.030084	0.030050	0.030005	0.029958	0.029902	0.029848	0.029820	0.029715	0.029638	0.029556	0.029462	0.029368	0.029246	0.029152	0.029011	0.028859	0.028745	0.028617	0.028453	0.028352	0.028220	0.028046	0.027895	0.027723	0.027550	0.027349	0.027178	0.026983	0.026781	0.026574	0.026361	0.026142	0.025925	0.025686	0.025447	0.025205	0.024955	0.024699	0.024438	0.024170	0.023886	0.023619	0.023334	0.023039	0.022746	0.022441	0.022151	0.021817	0.021496	0.021167	0.020838	0.020499	0.020153	0.019804	0.019449	0.019088	0.018720	0.018361	0.017964	0.017649	0.017212	0.016797	0.016391	0.015991	0.015570	0.015151	0.014724	0.014298	0.013860	0.013419	0.013007	0.012518	0.012073	0.011683	0.011170	0.010654	0.010186	0.009686	0.009195	0.008698	0.008198	0.007688	0.007174	0.006656	0.006131	0.005600	0.005065	0.004522	0.003978	0.003426	0.002869	0.002307	0.001738	0.001164	0.000585	-0.000000	-1.000000
-1.000000	-0.000000	0.000585	0.001163	0.001737	0.002305	0.002867	0.003423	0.003975	0.004521	0.005062	0.005599	0.006128	0.006651	0.007171	0.007683	0.008193	0.008692	0.009190	0.009680	0.010165	0.010647	0.011121	0.011592	0.012056	0.012516	0.012967	0.013413	0.013859	0.014301	0.014723	0.015143	0.015567	0.015995	0.016387	0.016786	0.017188	0.017639	0.018018	0.018371	0.018718	0.019084	0.019443	0.019799	0.020150	0.020491	0.020833	0.021163	0.021493	0.021807	0.022135	0.022474	0.022751	0.023040	0.023331	0.023617	0.023900	0.024174	0.024424	0.024699	0.024957	0.025170	0.025402	0.025652	0.025914	0.026147	0.026364	0.026577	0.026786	0.026987	0.027181	0.027356	0.027555	0.027716	0.027886	0.028036	0.028205	0.028352	0.028466	0.028622	0.028781	0.028855	0.029049	0.029157	0.029231	0.029356	0.029476	0.029562	0.029646	0.029695	0.029800	0.029838	0.029934	0.029973	0.030017	0.030065	0.030093	0.030122	0.030145	0.030154	0.030167	0.030170	0.030168	0.030154	0.030145	0.030116	0.030096	0.030050	0.029996	0.029945	0.029885	0.029835	0.029799	0.029689	0.029643	0.029561	0.029463	0.029374	0.029242	0.029146	0.029018	0.028854	0.028743	0.028618	0.028476	0.028356	0.028206	0.028039	0.027903	0.027721	0.027552	0.027350	0.027179	0.026986	0.026783	0.026578	0.026363	0.026143	0.025924	0.025688	0.025454	0.025206	0.024955	0.024700	0.024439	0.024169	0.023891	0.023574	0.023331	0.023053	0.022741	0.022438	0.022145	0.021814	0.021492	0.021164	0.020832	0.020490	0.020147	0.019800	0.019445	0.019083	0.018721	0.018372	0.017967	0.017678	0.017225	0.016846	0.016386	0.015979	0.015567	0.015147	0.014720	0.014294	0.013854	0.013412	0.013001	0.012512	0.012067	0.011679	0.011165	0.010648	0.010186	0.009681	0.009190	0.008692	0.008194	0.007682	0.007168	0.006651	0.006126	0.005597	0.005062	0.004520	0.003976	0.003424	0.002867	0.002306	0.001737	0.001163	0.000584	-0.000000	-1.000000
